6.0, 132314.30289915836, -187500.02235174447, -41533.38569800684, -31511.51168483635, 89379.17225112586, 182825.93730997294, -80873.61823005894, -33794.69767745706, -0.02, -0.36, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449464659934E9, 0.0, 2023-10-27 16:31:04.659
7.0, 126562.34968451854, -187500.02235174447, 40834.9383872674, 1044.6981840965968, 83486.47010165096, 158542.30922964923, -11300.639665203056, -32358.039302592195, -0.02, -0.36, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449464664077E9, 0.0, 2023-10-27 16:31:04.664
8.0, 116731.49367946312, -178094.76591286255, 174541.17382063554, 58729.655591208415, 71899.1693138086, 131356.41889052617, 147788.9743791788, -24063.686914883485, 0.016, -0.328, 0.926, 192.0, 0.0, 128.0, 245.0, 192.0, 28.0, 240.0, 0.0, 0.0, 0.0, 1.6984494646679494E9, 0.0, 2023-10-27 16:31:04.667
9.0, 122146.87432609491, -184118.1587121676, 106804.8604494167, 27165.349085968624, 77149.83995554924, 157198.43294601835, 85800.61326034227, -24332.131365791724, 0.016, -0.328, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449464672072E9, 0.0, 2023-10-27 16:31:04.672
10.0, 132046.6631110505, -187500.02235174447, -35544.571047374135, -29723.148610967233, 89014.77176127098, 183570.11628986793, -71743.19884099947, -33233.445374184295, 0.016, -0.328, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494646750734E9, 0.0, 2023-10-27 16:31:04.675
11.0, 128398.92547117776, -187500.02235174447, 14301.182544372386, -9421.506157100936, 85558.16388823556, 164808.44197373893, -37565.50402230072, -33548.42615704848, 0.016, -0.328, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494646790411E9, 0.0, 2023-10-27 16:31:04.679
12.0, 117565.32550636835, -180146.74546083756, 162319.88815306284, 53931.76423689893, 72897.1076485047, 132454.33657817086, 130744.20460989531, -24915.869523986523, 0.016, -0.328, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494646840076E9, 0.0, 2023-10-27 16:31:04.684
13.0, 119974.19535806125, -181040.05527973836, 134106.86810098507, 39987.09201658869, 74700.3793359255, 149723.9872484192, 116110.62927372806, -23014.183105728996, 0.016, -0.328, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494646880443E9, 0.0, 2023-10-27 16:31:04.688
14.0, 131233.4172407886, -187500.02235174447, -22090.474914368977, -24949.50889939176, 87978.3660743673, 182680.42745356887, -55004.826784709316, -32189.350687187994, 0.016, -0.328, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494646920671E9, 0.0, 2023-10-27 16:31:04.692
15.0, 130003.46779864644, -187500.02235174447, -8664.921959033247, -18492.000519275727, 87330.88074098596, 170637.26283756053, -59021.77053949482, -34491.62506957353, 0.016, -0.328, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494646950102E9, 0.0, 2023-10-27 16:31:04.695
16.0, 118928.89367686436, -182831.56994957567, 143844.62909038414, 45868.37242464691, 74497.31373754903, 135541.78303978243, 106732.73137005942, -26086.676250299963, 0.016, -0.328, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449464699028E9, 0.0, 2023-10-27 16:31:04.699
17.0, 118189.16269411596, -178524.92523490492, 156241.1747862309, 50986.54192525648, 72701.17225660947, 142751.51702779735, 140363.41194670345, -21928.558877534735, 0.016, -0.328, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494647031417E9, 0.0, 2023-10-27 16:31:04.703
18.0, 129976.26572564432, -187500.02235174447, -2063.0436614803866, -17405.951607936815, 86388.10651160557, 180126.09244896084, -31783.91239451318, -30694.622480228245, 0.038, -0.306, 0.936, 192.0, 1.0, 48.0, 246.0, 112.0, 29.0, 64.0, 0.0, 0.0, 0.0, 1.6984494647068923E9, 0.0, 2023-10-27 16:31:04.706
19.0, 131293.25286069547, -187500.02235174447, -26740.86710701789, -25724.935618035273, 88756.27383664536, 175733.21470418153, -74860.44017796995, -35117.56332129995, 0.038, -0.306, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449464712084E9, 0.0, 2023-10-27 16:31:04.712
20.0, 120651.60967726824, -185891.50141376274, 120327.73290011083, 35321.90296911037, 76577.7694079601, 140283.95149516483, 77545.42112891926, -27627.89608572675, 0.038, -0.306, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449464716077E9, 0.0, 2023-10-27 16:31:04.716
21.0, 116818.48666888317, -176885.760055275, 172099.51395982673, 59141.15120663062, 71268.47014051321, 136817.2406336356, 156790.69242366464, -21404.499877035603, 0.038, -0.306, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494647199488E9, 0.0, 2023-10-27 16:31:04.719
22.0, 128262.71394046712, -187500.02235174447, 23819.00236833124, -7475.585636566358, 84289.3447624856, 175870.54382211494, -3068.8945137136598, -28960.77531108562, 0.038, -0.306, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494647231429E9, 0.0, 2023-10-27 16:31:04.723
23.0, 132229.03099406135, -187500.02235174447, -39092.37403778721, -30991.096018683438, 89763.35403482367, 179902.0609142853, -84270.72575935433, -35420.47416215827, 0.038, -0.306, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494647270355E9, 0.0, 2023-10-27 16:31:04.727
24.0, 122620.30662540277, -187500.02235174447, 93279.93163823267, 23237.834660748802, 78903.62488074599, 146156.96175777458, 45958.51701003516, -29377.545938199277, 0.038, -0.306, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494647311645E9, 0.0, 2023-10-27 16:31:04.731
25.0, 116007.56538004463, -176236.8889137374, 180462.24033382421, 63710.42891865122, 70487.47783750032, 132435.60581631731, 164140.77301511445, -21518.382015035393, 0.038, -0.306, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494647349763E9, 0.0, 2023-10-27 16:31:04.734
26.0, 126167.46141522664, -187500.02235174447, 53185.26067558058, 4475.132164374848, 81776.18167116425, 170123.53034299976, 29438.365034862167, -27316.759802908877, 0.038, -0.306, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494647399657E9, 0.0, 2023-10-27 16:31:04.739
27.0, 132782.52724200813, -187500.02235174447, -44913.64001198292, -33642.214076782955, 90284.08262539895, 182928.19654085595, -86534.8233622102, -35553.48939341181, 0.038, -0.306, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449464743946E9, 0.0, 2023-10-27 16:31:04.743
28.0, 124772.15376760409, -187500.02235174447, 64465.94023298505, 10776.446554237195, 81413.47991388798, 152776.20736076921, 14278.16024758342, -31507.577777812217, 0.052000000000000005, -0.298, 0.9380000000000001, 192.0, 1.0, 160.0, 246.0, 176.0, 29.0, 80.0, 0.0, 0.0, 0.0, 1.6984494647482047E9, 0.0, 2023-10-27 16:31:04.748
29.0, 115844.6435147099, -176704.59916646473, 181247.4794682836, 64451.18808164455, 70463.80734012215, 130058.87777315114, 161943.88710783568, -22572.199710869758, 0.052000000000000005, -0.298, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494647511382E9, 0.0, 2023-10-27 16:31:04.751
30.0, 123854.79347166939, -186525.79921791545, 83947.87716244187, 17717.378463432608, 79101.39311568656, 163224.55265814695, 63469.85709307875, -26003.39365045949, 0.052000000000000005, -0.298, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494647549937E9, 0.0, 2023-10-27 16:31:04.754
31.0, 132822.2462919052, -187500.02235174447, -43816.21406271626, -33488.43407493044, 90248.38688950383, 184592.10510159793, -81706.06424880795, -35387.25946989768, 0.052000000000000005, -0.298, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494647591827E9, 0.0, 2023-10-27 16:31:04.759
32.0, 126864.99230444341, -187500.02235174447, 35750.117689385144, -1086.6077049502976, 83833.14565815279, 159551.8034162287, -15461.10397113609, -33389.0805708266, 0.052000000000000005, -0.298, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494647631545E9, 0.0, 2023-10-27 16:31:04.763
33.0, 116314.49953490491, -178166.2020881417, 174519.3808697916, 61430.77450165445, 71142.58511574092, 129838.1990001439, 150472.9047981387, -23802.8197053456, 0.052000000000000005, -0.298, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494647680645E9, 0.0, 2023-10-27 16:31:04.768
34.0, 121540.53855425579, -183378.00304627456, 113542.793815469, 31185.533843700156, 76401.9282343302, 155679.0954684133, 96174.1025655392, -24621.809973932504, 0.052000000000000005, -0.298, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494647720327E9, 0.0, 2023-10-27 16:31:04.772
35.0, 132337.8392860698, -187500.02235174447, -35544.45928865186, -30571.509071768414, 89449.53554267116, 184750.44485931934, -69698.81888613927, -34595.67244001299, 0.052000000000000005, -0.298, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494647759972E9, 0.0, 2023-10-27 16:31:04.775
36.0, 128783.86721418706, -187500.02235174447, 9258.427829555016, -11811.086453328902, 86047.91296099579, 166081.6420414021, -41470.77846178752, -34885.35104815377, 0.052000000000000005, -0.298, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494647790964E9, 0.0, 2023-10-27 16:31:04.779
37.0, 117314.7400992799, -180434.16654278836, 160809.98311161794, 54851.94085263501, 72618.04611898019, 131670.5279553566, 130884.68532379692, -25364.334924737803, 0.052000000000000005, -0.298, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494647829452E9, 0.0, 2023-10-27 16:31:04.782
38.0, 119395.3298801577, -180493.73394176175, 139770.97895991552, 43716.99466907915, 74018.71818527201, 148058.46936207646, 124790.83982596872, -23527.13328923384, 0.052000000000000005, -0.294, 0.9460000000000001, 192.0, 1.0, 160.0, 246.0, 208.0, 29.0, 144.0, 0.0, 0.0, 0.0, 1.6984494647871003E9, 0.0, 2023-10-27 16:31:04.787
39.0, 131375.4625768021, -187500.02235174447, -20040.01528501693, -24780.686173520826, 88147.76994559407, 183299.05668485843, -50895.07858694537, -33460.29322866121, 0.052000000000000005, -0.294, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494647910361E9, 0.0, 2023-10-27 16:31:04.791
40.0, 130408.14613200977, -187500.02235174447, -13115.936591140819, -20737.166194577956, 87844.30031112437, 171963.838870983, -62382.37767009469, -36062.93035303716, 0.052000000000000005, -0.294, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449464794943E9, 0.0, 2023-10-27 16:31:04.794
41.0, 118813.35750977487, -183297.98380112456, 141232.35836414795, 45467.717405285526, 74427.91157101531, 135405.28093639386, 105011.80350921197, -27087.11798037505, 0.052000000000000005, -0.294, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494648000329E9, 0.0, 2023-10-27 16:31:04.800
42.0, 117617.69564362713, -178222.9084638248, 160621.75907155982, 54103.31387559341, 72097.18341793817, 141126.0087640296, 146925.14651121455, -22683.757267446195, 0.052000000000000005, -0.294, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494648040144E9, 0.0, 2023-10-27 16:31:04.804
43.0, 129926.2648732978, -187500.02235174447, 1774.9296754514785, -16257.250756889673, 86326.99684226477, 180181.1224438098, -26558.029837373477, -31859.863622172314, 0.052000000000000005, -0.294, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494648071544E9, 0.0, 2023-10-27 16:31:04.807
44.0, 131733.2022468093, -187500.02235174447, -30635.323302188317, -27658.47327214161, 89309.05482876956, 177084.22119429364, -78531.55774254295, -36738.154201287536, 0.052000000000000005, -0.294, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494648110209E9, 0.0, 2023-10-27 16:31:04.811
45.0, 120732.3441782408, -186523.29582253646, 116390.69663175305, 33897.22512927355, 76739.55133432763, 140726.24781444643, 73255.96490573465, -28917.323519864505, 0.052000000000000005, -0.294, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494648151174E9, 0.0, 2023-10-27 16:31:04.815
46.0, 116375.54214901236, -176860.50258404049, 174730.0907647718, 61348.251861125456, 70809.4100128901, 135440.4178786776, 160533.2014600279, -22218.77392754244, 0.052000000000000005, -0.294, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494648189962E9, 0.0, 2023-10-27 16:31:04.818
47.0, 128087.87859533771, -187500.02235174447, 28440.62786586617, -5727.567461439069, 84098.90789972639, 175448.87816296556, 2454.355651659447, -30015.12944878691, 0.052000000000000005, -0.294, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449464823989E9, 0.0, 2023-10-27 16:31:04.823
48.0, 132623.58398718643, -187500.02235174447, -42104.80804500676, -32508.28772882077, 90253.68425293974, 181029.30409065535, -87325.00223219422, -37028.10103036178, 0.06, -0.28800000000000003, 0.9400000000000001, 192.0, 1.0, 224.0, 247.0, 0.0, 29.0, 96.0, 0.0, 0.0, 0.0, 1.6984494648281567E9, 0.0, 2023-10-27 16:31:04.828
49.0, 122848.16030838017, -187500.02235174447, 88358.9492272078, 21135.206059838067, 79230.31797770476, 146978.8354013962, 40351.403099465744, -30762.884707794754, 0.06, -0.28800000000000003, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494648320644E9, 0.0, 2023-10-27 16:31:04.832
50.0, 115665.29311720052, -176472.409245063, 181488.23010781172, 64878.44167690774, 70157.34257189544, 131460.5780196879, 165705.37277524147, -22152.590412210277, 0.06, -0.28800000000000003, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494648351831E9, 0.0, 2023-10-27 16:31:04.835
51.0, 125830.33005360723, -187500.02235174447, 58223.27682057343, 6634.891824113349, 81469.26986804842, 169293.47596090747, 35742.27222708133, -28027.634683565462, 0.06, -0.28800000000000003, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449464839158E9, 0.0, 2023-10-27 16:31:04.839
52.0, 133065.12034715657, -187500.02235174447, -46929.00740254014, -34677.94921135297, 90690.32558087417, 183778.21103074684, -88169.65230341582, -37015.271129044435, 0.06, -0.28800000000000003, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494648430035E9, 0.0, 2023-10-27 16:31:04.843
53.0, 125042.74398598004, -187500.02235174447, 58856.70290669238, 8394.890534268681, 81803.71902033318, 153764.9367767497, 8365.475638565498, -32739.04713857736, 0.06, -0.28800000000000003, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494648472645E9, 0.0, 2023-10-27 16:31:04.847
54.0, 115622.98126494662, -177116.43005805375, 180705.33790652012, 64641.78140661495, 70277.84082625399, 129563.36195032144, 161417.68233986883, -22664.579470703542, 0.06, -0.28800000000000003, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449464851158E9, 0.0, 2023-10-27 16:31:04.851
55.0, 123480.82643518764, -186108.87212859062, 88865.84208796527, 20090.954910630575, 78666.85285173093, 162095.1190108203, 69802.88860832318, -26083.457599098398, 0.06, -0.28800000000000003, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494648561883E9, 0.0, 2023-10-27 16:31:04.856
56.0, 132985.25756421775, -187500.02235174447, -44659.05364263697, -33925.88006566525, 90472.03844452363, 185070.96887480843, -81972.6982084153, -36432.292930161115, 0.06, -0.28800000000000003, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449464860163E9, 0.0, 2023-10-27 16:31:04.860
57.0, 127136.14131643073, -187500.02235174447, 29875.498101174606, -3431.5292157565614, 84261.06980574963, 160600.0555276937, -21345.826547840425, -34393.00917303672, 0.06, -0.28800000000000003, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449464863031E9, 0.0, 2023-10-27 16:31:04.863
58.0, 116201.73498412789, -178755.55053419477, 172501.35362164423, 60678.5712455, 71111.9855775816, 129807.2865375622, 148085.0008827449, -23537.638609127833, 0.056, -0.296, 0.9420000000000001, 192.0, 1.0, 192.0, 246.0, 192.0, 29.0, 112.0, 0.0, 0.0, 0.0, 1.6984494648671656E9, 0.0, 2023-10-27 16:31:04.867
59.0, 121144.28682855211, -183033.31679502927, 117893.15854229433, 33410.62765248152, 75979.45791238046, 154508.64637001115, 101849.14342750829, -24107.00459563787, 0.056, -0.296, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494648711307E9, 0.0, 2023-10-27 16:31:04.871
60.0, 132426.0616214349, -187500.02235174447, -35064.63439042978, -30456.352884334672, 89684.05004549623, 184922.03920150272, -68705.77558347888, -35291.66105886234, 0.056, -0.296, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494648752897E9, 0.0, 2023-10-27 16:31:04.875
61.0, 129159.75650069196, -187500.02235174447, 3410.518575968573, -14095.702957594749, 86584.33247617871, 167148.6025629762, -47298.23586919736, -35828.10292578971, 0.056, -0.296, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494648790493E9, 0.0, 2023-10-27 16:31:04.879
62.0, 117358.12483526765, -181153.84801076032, 157285.6271011385, 53327.28365984961, 72597.50486582576, 132083.2305649794, 126797.04300129927, -24895.574140021105, 0.056, -0.296, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494648842013E9, 0.0, 2023-10-27 16:31:04.884
63.0, 119008.66705282535, -180212.6831069807, 143220.09899855842, 45622.05620074942, 73596.98547088927, 146992.2911515583, 129380.47997718812, -22343.94369649216, 0.056, -0.296, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494648882027E9, 0.0, 2023-10-27 16:31:04.888
64.0, 131354.07195735836, -187500.02235174447, -18287.906740654318, -24085.2339965384, 88297.66074391136, 183135.44191544558, -48511.08622683123, -33584.99361097737, 0.056, -0.296, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698449464891143E9, 0.0, 2023-10-27 16:31:04.891
65.0, 130785.46593015981, -187500.02235174447, -18347.20591869425, -22770.70555337734, 88408.7712655987, 172930.79768786405, -67541.92024969104, -36881.25006929041, 0.056, -0.296, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494648950598E9, 0.0, 2023-10-27 16:31:04.895
66.0, 118972.32311634102, -184146.83600030377, 136268.2594380688, 43279.19105043305, 74588.73237237125, 136182.3840358715, 99427.71189543151, -26680.048010355, 0.056, -0.296, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494648990777E9, 0.0, 2023-10-27 16:31:04.899
67.0, 117219.49931615584, -178079.99140977758, 163128.84248838932, 55506.73520645323, 71611.92704581346, 140126.7293246662, 150335.50862497196, -21120.543315475385, 0.056, -0.296, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494649032223E9, 0.0, 2023-10-27 16:31:04.903
68.0, 129758.6714933719, -187500.02235174447, 4886.292503630221, -15174.91223513034, 86308.1766734334, 179613.81281778967, -22236.476509151045, -31622.711613501506, 0.06, -0.28800000000000003, 0.9460000000000001, 192.0, 1.0, 224.0, 247.0, 0.0, 29.0, 144.0, 0.0, 0.0, 0.0, 1.6984494649072237E9, 0.0, 2023-10-27 16:31:04.907
69.0, 132003.0995611071, -187500.02235174447, -34399.893510328955, -29406.75966820236, 89795.60760207268, 177733.78523990934, -81318.35088948619, -37623.7303166068, 0.06, -0.28800000000000003, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494649121077E9, 0.0, 2023-10-27 16:31:04.912
70.0, 120943.61286683237, -187253.9967005249, 110999.16529645507, 31361.799700474705, 77017.8752562851, 141604.3137436287, 68281.98650860626, -28639.111356629295, 0.06, -0.28800000000000003, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494649160385E9, 0.0, 2023-10-27 16:31:04.916
71.0, 115984.58778674458, -176806.97015607002, 176164.26809600214, 61967.283423815185, 70368.611260487, 134683.85603235438, 163010.44529800955, -20234.788386200475, 0.06, -0.28800000000000003, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494649191115E9, 0.0, 2023-10-27 16:31:04.919
72.0, 127738.18555333444, -187500.02235174447, 32850.18001200915, -4248.1054959422945, 83867.96967601415, 174620.90249310763, 8595.050405865957, -29191.4900173533, 0.06, -0.28800000000000003, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494649232805E9, 0.0, 2023-10-27 16:31:04.923
73.0, 132910.3792202925, -187500.02235174447, -44077.23773446533, -33872.3923411837, 90746.16023852352, 181599.72060915479, -88381.07745421857, -37812.24492934286, 0.06, -0.28800000000000003, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6984494649270954E9, 0.0, 2023-10-27 16:31:04.927
